id,name,club,season,position,sub_positions,rating,source,elite,eliteSeasonBonus,legendTier
elseid-hysaj-napoli-1718,Elseid Hysaj,Napoli,1718,DEF,CB,79,top5_stats,False,0,NONE
raul-albiol-napoli-1718,Raúl Albiol,Napoli,1718,DEF,CB,79,top5_stats,False,0,NONE
arkadiusz-milik-napoli-1718,Arkadiusz Milik,Napoli,1718,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
mario-rui-napoli-1718,Mário Rui,Napoli,1718,DEF,CB,77,top5_stats,False,0,NONE
christian-maggio-napoli-1718,Christian Maggio,Napoli,1718,DEF,CB,75,top5_stats,False,0,NONE
faouzi-ghoulam-napoli-1718,Faouzi Ghoulam,Napoli,1718,DEF,CB,75,top5_stats,False,0,NONE
amadou-diawara-napoli-1718,Amadou Diawara,Napoli,1718,MID,CM,74,top5_stats,False,0,NONE
lorenzo-tonelli-napoli-1718,Lorenzo Tonelli,Napoli,1718,DEF,CB,74,top5_stats,False,0,NONE
vlad-chiriches-napoli-1718,Vlad Chiricheș,Napoli,1718,DEF,CB,74,top5_stats,False,0,NONE
alisson-roma-1718,Alisson,Roma,1718,GK,GK,86,top5_stats,False,0,NONE
edin-dzeko-roma-1718,Edin Džeko,Roma,1718,ATT,ST|CF,85,top5_stats,False,0,NONE
radja-nainggolan-roma-1718,Radja Nainggolan,Roma,1718,MID,CM,84,top5_stats,False,0,NONE
federico-fazio-roma-1718,Federico Fazio,Roma,1718,DEF,CB,82,top5_stats,False,0,NONE
lorenzo-pellegrini-roma-1718,Lorenzo Pellegrini,Roma,1718,MID,CM,82,top5_stats,False,0,NONE
stephan-el-shaarawy-roma-1718,Stephan El Shaarawy,Roma,1718,ATT,ST|CF,82,top5_stats,False,0,NONE
diego-perotti-roma-1718,Diego Perotti,Roma,1718,ATT,ST|CF|CM,81,top5_stats,False,0,NONE
kevin-strootman-roma-1718,Kevin Strootman,Roma,1718,MID,CM,80,top5_stats,False,0,NONE
kostas-manolas-roma-1718,Kostas Manolas,Roma,1718,DEF,CB,80,top5_stats,False,0,NONE
aleksandar-kolarov-roma-1718,Aleksandar Kolarov,Roma,1718,DEF,CB,79,top5_stats,False,0,NONE
daniele-de-rossi-roma-1718,Daniele De Rossi,Roma,1718,MID,CDM|CM,78,top5_stats,False,0,NONE
juan-jesus-roma-1718,Juan Jesus,Roma,1718,DEF,CB,78,top5_stats,False,0,NONE
alessandro-florenzi-roma-1718,Alessandro Florenzi,Roma,1718,DEF,CB,77,top5_stats,False,0,NONE
cengiz-under-roma-1718,Cengiz Ünder,Roma,1718,ATT,ST|CF,77,top5_stats,False,0,NONE
maxime-gonalons-roma-1718,Maxime Gonalons,Roma,1718,MID,CM,76,top5_stats,False,0,NONE
bruno-peres-roma-1718,Bruno Peres,Roma,1718,DEF,CB,75,top5_stats,False,0,NONE
gerson-roma-1718,Gerson,Roma,1718,MID,CM|ST|CF,75,top5_stats,False,0,NONE
gregoire-defrel-roma-1718,Grégoire Defrel,Roma,1718,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
patrik-schick-roma-1718,Patrik Schick,Roma,1718,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
bartosz-salamon-spal-1718,Bartosz Salamon,SPAL,1718,DEF,CB,82,top5_stats,False,0,NONE
federico-mattiello-spal-1718,Federico Mattiello,SPAL,1718,DEF,CB,82,top5_stats,False,0,NONE
federico-viviani-spal-1718,Federico Viviani,SPAL,1718,MID,CM,82,top5_stats,False,0,NONE
pasquale-schiattarella-spal-1718,Pasquale Schiattarella,SPAL,1718,MID,CM,82,top5_stats,False,0,NONE
felipe-dal-belo-spal-1718,Felipe dal Belo,SPAL,1718,DEF,CB,81,top5_stats,False,0,NONE
mirco-antenucci-spal-1718,Mirco Antenucci,SPAL,1718,ATT,ST|CF,80,top5_stats,False,0,NONE
francesco-vicari-spal-1718,Francesco Vicari,SPAL,1718,DEF,CB,79,top5_stats,False,0,NONE
manuel-lazzari-spal-1718,Manuel Lazzari,SPAL,1718,DEF,CB,78,top5_stats,False,0,NONE
thiago-cionek-spal-1718,Thiago Cionek,SPAL,1718,DEF,CB,78,top5_stats,False,0,NONE
alberto-grassi-spal-1718,Alberto Grassi,SPAL,1718,MID,CM,77,top5_stats,False,0,NONE
alberto-paloschi-spal-1718,Alberto Paloschi,SPAL,1718,ATT,ST|CF,77,top5_stats,False,0,NONE
alfred-gomis-spal-1718,Alfred Gomis,SPAL,1718,GK,GK,77,top5_stats,False,0,NONE
filippo-costa-spal-1718,Filippo Costa,SPAL,1718,DEF,CB,76,top5_stats,False,0,NONE
alex-meret-spal-1718,Alex Meret,SPAL,1718,GK,GK,75,top5_stats,False,0,NONE
jasmin-kurtic-spal-1718,Jasmin Kurtić,SPAL,1718,MID,CM|ST|CF,75,top5_stats,False,0,NONE
eros-schiavon-spal-1718,Eros Schiavon,SPAL,1718,MID,CM|CB,74,top5_stats,False,0,NONE
everton-luiz-spal-1718,Everton Luiz,SPAL,1718,MID,CM,74,top5_stats,False,0,NONE
lorenco-simic-spal-1718,Lorenco Šimić,SPAL,1718,DEF,CB,74,top5_stats,False,0,NONE
luca-mora-spal-1718,Luca Mora,SPAL,1718,MID,CM,74,top5_stats,False,0,NONE
luca-rizzo-spal-1718,Luca Rizzo,SPAL,1718,MID,CM,74,top5_stats,False,0,NONE
marco-borriello-spal-1718,Marco Borriello,SPAL,1718,ATT,ST|CF,74,top5_stats,False,0,NONE
michele-cremonesi-spal-1718,Michele Cremonesi,SPAL,1718,DEF,CB,74,top5_stats,False,0,NONE
sauli-vaisanen-spal-1718,Sauli Väisänen,SPAL,1718,DEF,CB,74,top5_stats,False,0,NONE
sergio-floccari-spal-1718,Sergio Floccari,SPAL,1718,ATT,ST|CF,74,top5_stats,False,0,NONE
fabio-quagliarella-sampdoria-1718,Fabio Quagliarella,Sampdoria,1718,ATT,ST|CF,86,top5_stats,False,0,NONE
duvan-zapata-sampdoria-1718,Duván Zapata,Sampdoria,1718,ATT,ST|CF,83,top5_stats,False,0,NONE
gaston-ramirez-sampdoria-1718,Gastón Ramírez,Sampdoria,1718,MID,CM,82,top5_stats,False,0,NONE
dennis-praet-sampdoria-1718,Dennis Praet,Sampdoria,1718,MID,CM,81,top5_stats,False,0,NONE
gianluca-caprari-sampdoria-1718,Gianluca Caprari,Sampdoria,1718,ATT,ST|CF|CM,80,top5_stats,False,0,NONE
lucas-torreira-sampdoria-1718,Lucas Torreira,Sampdoria,1718,MID,CM,80,top5_stats,False,0,NONE
bartosz-bereszynski-sampdoria-1718,Bartosz Bereszyński,Sampdoria,1718,DEF,CB,79,top5_stats,False,0,NONE
karol-linetty-sampdoria-1718,Karol Linetty,Sampdoria,1718,MID,CM,79,top5_stats,False,0,NONE
emiliano-viviano-sampdoria-1718,Emiliano Viviano,Sampdoria,1718,GK,GK,78,top5_stats,False,0,NONE
matias-silvestre-sampdoria-1718,Matías Silvestre,Sampdoria,1718,DEF,CB,78,top5_stats,False,0,NONE
gian-marco-ferrari-sampdoria-1718,Gian Marco Ferrari,Sampdoria,1718,DEF,CB,77,top5_stats,False,0,NONE
ivan-strinic-sampdoria-1718,Ivan Strinić,Sampdoria,1718,DEF,CB,77,top5_stats,False,0,NONE
nicola-murru-sampdoria-1718,Nicola Murru,Sampdoria,1718,DEF,CB,77,top5_stats,False,0,NONE
edgar-barreto-sampdoria-1718,Édgar Barreto,Sampdoria,1718,MID,CM,77,top5_stats,False,0,NONE
dawid-kownacki-sampdoria-1718,Dawid Kownacki,Sampdoria,1718,ATT,ST|CF,76,top5_stats,False,0,NONE
jacopo-sala-sampdoria-1718,Jacopo Sala,Sampdoria,1718,DEF,CB,75,top5_stats,False,0,NONE
vasco-regini-sampdoria-1718,Vasco Regini,Sampdoria,1718,DEF,CB,75,top5_stats,False,0,NONE
christian-puggioni-sampdoria-1718,Christian Puggioni,Sampdoria,1718,GK,GK,74,top5_stats,False,0,NONE
joachim-andersen-sampdoria-1718,Joachim Andersen,Sampdoria,1718,DEF,CB,74,top5_stats,False,0,NONE
valerio-verre-sampdoria-1718,Valerio Verre,Sampdoria,1718,MID,CM,74,top5_stats,False,0,NONE
matteo-politano-sassuolo-1718,Matteo Politano,Sassuolo,1718,ATT,ST|CF,83,top5_stats,False,0,NONE
francesco-acerbi-sassuolo-1718,Francesco Acerbi,Sassuolo,1718,DEF,CB,82,top5_stats,False,0,NONE
francesco-magnanelli-sassuolo-1718,Francesco Magnanelli,Sassuolo,1718,MID,CM,81,top5_stats,False,0,NONE
alfred-duncan-sassuolo-1718,Alfred Duncan,Sassuolo,1718,MID,CM,79,top5_stats,False,0,NONE
andrea-consigli-sassuolo-1718,Andrea Consigli,Sassuolo,1718,GK,GK,79,top5_stats,False,0,NONE
federico-peluso-sassuolo-1718,Federico Peluso,Sassuolo,1718,DEF,CB,79,top5_stats,False,0,NONE
pol-lirola-sassuolo-1718,Pol Lirola,Sassuolo,1718,DEF,CB|ST|CF,78,top5_stats,False,0,NONE
domenico-berardi-sassuolo-1718,Domenico Berardi,Sassuolo,1718,ATT,ST|CF,77,top5_stats,False,0,NONE
paolo-cannavaro-sassuolo-1718,Paolo Cannavaro,Sassuolo,1718,DEF,CB,77,top5_stats,False,0,NONE
simone-missiroli-sassuolo-1718,Simone Missiroli,Sassuolo,1718,MID,CM,77,top5_stats,False,0,NONE
claud-adjapong-sassuolo-1718,Claud Adjapong,Sassuolo,1718,DEF,CB|ST|CF,76,top5_stats,False,0,NONE
stefano-sensi-sassuolo-1718,Stefano Sensi,Sassuolo,1718,MID,CM,76,top5_stats,False,0,NONE
alessandro-matri-sassuolo-1718,Alessandro Matri,Sassuolo,1718,ATT,ST|CF,75,top5_stats,False,0,NONE
diego-falcinelli-sassuolo-1718,Diego Falcinelli,Sassuolo,1718,ATT,ST|CF,75,top5_stats,False,0,NONE
edoardo-goldaniga-sassuolo-1718,Edoardo Goldaniga,Sassuolo,1718,DEF,CB,75,top5_stats,False,0,NONE
luca-mazzitelli-sassuolo-1718,Luca Mazzitelli,Sassuolo,1718,MID,CM,75,top5_stats,False,0,NONE
rogerio-sassuolo-1718,Rogério,Sassuolo,1718,DEF,CB,75,top5_stats,False,0,NONE
antonino-ragusa-sassuolo-1718,Antonino Ragusa,Sassuolo,1718,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
cristian-dell-orco-sassuolo-1718,Cristian Dell'Orco,Sassuolo,1718,DEF,CB,74,top5_stats,False,0,NONE
francesco-cassata-sassuolo-1718,Francesco Cassata,Sassuolo,1718,MID,CM,74,top5_stats,False,0,NONE
khouma-babacar-sassuolo-1718,Khouma Babacar,Sassuolo,1718,ATT,ST|CF,74,top5_stats,False,0,NONE
marcello-gazzola-sassuolo-1718,Marcello Gazzola,Sassuolo,1718,DEF,CB,74,top5_stats,False,0,NONE
mauricio-lemos-sassuolo-1718,Mauricio Lemos,Sassuolo,1718,DEF,CB,74,top5_stats,False,0,NONE
timo-letschert-sassuolo-1718,Timo Letschert,Sassuolo,1718,DEF,CB,74,top5_stats,False,0,NONE
adem-ljajic-torino-1718,Adem Ljajić,Torino,1718,MID,CM|ST|CF,86,top5_stats,False,0,NONE
iago-falque-torino-1718,Iago Falque,Torino,1718,ATT,ST|CF|CM,82,top5_stats,False,0,NONE
salvatore-sirigu-torino-1718,Salvatore Sirigu,Torino,1718,GK,GK,82,top5_stats,False,0,NONE
andrea-belotti-torino-1718,Andrea Belotti,Torino,1718,ATT,ST|CF,81,top5_stats,False,0,NONE
nicolas-nkoulou-torino-1718,Nicolas Nkoulou,Torino,1718,DEF,CB,81,top5_stats,False,0,NONE
emiliano-moretti-torino-1718,Emiliano Moretti,Torino,1718,DEF,CB,79,top5_stats,False,0,NONE
lorenzo-de-silvestri-torino-1718,Lorenzo De Silvestri,Torino,1718,DEF,CB,79,top5_stats,False,0,NONE
cristian-molinaro-torino-1718,Cristian Molinaro,Torino,1718,DEF,CB,78,top5_stats,False,0,NONE
tomas-rincon-torino-1718,Tomás Rincón,Torino,1718,MID,CM,78,top5_stats,False,0,NONE
cristian-ansaldi-torino-1718,Cristian Ansaldi,Torino,1718,DEF,CB,77,top5_stats,False,0,NONE
daniele-baselli-torino-1718,Daniele Baselli,Torino,1718,MID,CM,77,top5_stats,False,0,NONE
m-baye-niang-torino-1718,M'Baye Niang,Torino,1718,ATT,ST|CF,77,top5_stats,False,0,NONE
nicolas-burdisso-torino-1718,Nicolás Burdisso,Torino,1718,DEF,CB,77,top5_stats,False,0,NONE
afriyie-acquah-torino-1718,Afriyie Acquah,Torino,1718,MID,CM,75,top5_stats,False,0,NONE
joel-obi-torino-1718,Joel Obi,Torino,1718,MID,CM,75,top5_stats,False,0,NONE
alex-berenguer-torino-1718,Álex Berenguer,Torino,1718,ATT,ST|CF,75,top5_stats,False,0,NONE
antonio-barreca-torino-1718,Antonio Barreca,Torino,1718,DEF,CB,74,top5_stats,False,0,NONE
kevin-bonifazi-torino-1718,Kevin Bonifazi,Torino,1718,DEF,CB|CM,74,top5_stats,False,0,NONE
lyanco-torino-1718,Lyanco,Torino,1718,DEF,CB,74,top5_stats,False,0,NONE
mirko-valdifiori-torino-1718,Mirko Valdifiori,Torino,1718,MID,CM,74,top5_stats,False,0,NONE
simone-edera-torino-1718,Simone Edera,Torino,1718,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
kevin-lasagna-udinese-1718,Kevin Lasagna,Udinese,1718,ATT,ST|CF,84,top5_stats,False,0,NONE
ali-adnan-kadhim-udinese-1718,Ali Adnan Kadhim,Udinese,1718,DEF,CB|ST|CF,82,top5_stats,False,0,NONE
bram-nuytinck-udinese-1718,Bram Nuytinck,Udinese,1718,DEF,CB,82,top5_stats,False,0,NONE
jakub-jankto-udinese-1718,Jakub Jankto,Udinese,1718,MID,CM|ST|CF,82,top5_stats,False,0,NONE
samir-santos-udinese-1718,Samir Santos,Udinese,1718,DEF,CB,82,top5_stats,False,0,NONE
danilo-larangeira-udinese-1718,Danilo Larangeira,Udinese,1718,DEF,CB,80,top5_stats,False,0,NONE
antonin-barak-udinese-1718,Antonín Barák,Udinese,1718,MID,CM,79,top5_stats,False,0,NONE
rodrigo-de-paul-udinese-1718,Rodrigo De Paul,Udinese,1718,ATT,ST|CF|CM,79,top5_stats,False,0,NONE
albano-bizzarri-udinese-1718,Albano Bizzarri,Udinese,1718,GK,GK,78,top5_stats,False,0,NONE
jens-stryger-larsen-udinese-1718,Jens Stryger Larsen,Udinese,1718,DEF,CB,78,top5_stats,False,0,NONE
seko-fofana-udinese-1718,Seko Fofana,Udinese,1718,MID,CM,78,top5_stats,False,0,NONE
silvan-widmer-udinese-1718,Silvan Widmer,Udinese,1718,DEF,CB|ST|CF,78,top5_stats,False,0,NONE
andrija-balic-udinese-1718,Andrija Balić,Udinese,1718,MID,CM,75,top5_stats,False,0,NONE
emil-hallfresson-udinese-1718,Emil Hallfreðsson,Udinese,1718,MID,CM,75,top5_stats,False,0,NONE
gabriele-angella-udinese-1718,Gabriele Angella,Udinese,1718,DEF,CB,75,top5_stats,False,0,NONE
maxi-lopez-udinese-1718,Maxi López,Udinese,1718,ATT,ST|CF,75,top5_stats,False,0,NONE
valon-behrami-udinese-1718,Valon Behrami,Udinese,1718,MID,CM,75,top5_stats,False,0,NONE
francesco-zampano-udinese-1718,Francesco Zampano,Udinese,1718,DEF,CB,74,top5_stats,False,0,NONE
giuseppe-pezzella-udinese-1718,Giuseppe Pezzella,Udinese,1718,DEF,CB|ST|CF,74,top5_stats,False,0,NONE
simone-scuffet-udinese-1718,Simone Scuffet,Udinese,1718,GK,GK,74,top5_stats,False,0,NONE
stipe-perica-udinese-1718,Stipe Perica,Udinese,1718,ATT,ST|CF,74,top5_stats,False,0,NONE
svante-ingelsson-udinese-1718,Svante Ingelsson,Udinese,1718,MID,CM,74,top5_stats,False,0,NONE
duvan-zapata-atalanta-1819,Duván Zapata,Atalanta,1819,ATT,ST|CF,91,top5_stats,True,0,A
josip-ilicic-atalanta-1819,Josip Iličić,Atalanta,1819,ATT,ST|CF|CM,86,top5_stats,False,0,NONE
papu-gomez-atalanta-1819,Papu Gómez,Atalanta,1819,MID,CM|ST|CF,86,top5_stats,False,0,NONE
remo-freuler-atalanta-1819,Remo Freuler,Atalanta,1819,MID,CM,84,top5_stats,False,0,NONE
jose-luis-palomino-atalanta-1819,José Luis Palomino,Atalanta,1819,DEF,CB,82,top5_stats,False,0,NONE
pierluigi-gollini-atalanta-1819,Pierluigi Gollini,Atalanta,1819,GK,GK,82,top5_stats,False,0,NONE
robin-gosens-atalanta-1819,Robin Gosens,Atalanta,1819,DEF,CB|CM,82,top5_stats,False,0,NONE
berat-djimsiti-atalanta-1819,Berat Djimsiti,Atalanta,1819,DEF,CB,81,top5_stats,False,0,NONE
marten-de-roon-atalanta-1819,Marten de Roon,Atalanta,1819,MID,CM,81,top5_stats,False,0,NONE
gianluca-mancini-atalanta-1819,Gianluca Mancini,Atalanta,1819,DEF,CB,80,top5_stats,False,0,NONE
timothy-castagne-atalanta-1819,Timothy Castagne,Atalanta,1819,DEF,CB,80,top5_stats,False,0,NONE
andrea-masiello-atalanta-1819,Andrea Masiello,Atalanta,1819,DEF,CB,79,top5_stats,False,0,NONE
etrit-berisha-atalanta-1819,Etrit Berisha,Atalanta,1819,GK,GK,78,top5_stats,False,0,NONE
hans-hateboer-atalanta-1819,Hans Hateboer,Atalanta,1819,DEF,CB,78,top5_stats,False,0,NONE
rafael-toloi-atalanta-1819,Rafael Tolói,Atalanta,1819,DEF,CB,78,top5_stats,False,0,NONE
mario-pasalic-atalanta-1819,Mario Pašalić,Atalanta,1819,MID,CM,77,top5_stats,False,0,NONE
emiliano-rigoni-atalanta-1819,Emiliano Rigoni,Atalanta,1819,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
musa-barrow-atalanta-1819,Musa Barrow,Atalanta,1819,ATT,ST|CF,75,top5_stats,False,0,NONE
erick-pulgar-bologna-1819,Erick Pulgar,Bologna,1819,MID,CM,84,top5_stats,False,0,NONE
riccardo-orsolini-bologna-1819,Riccardo Orsolini,Bologna,1819,ATT,ST|CF|CM,82,top5_stats,False,0,NONE
danilo-larangeira-bologna-1819,Danilo Larangeira,Bologna,1819,DEF,CB,80,top5_stats,False,0,NONE
federico-santander-bologna-1819,Federico Santander,Bologna,1819,ATT,ST|CF,80,top5_stats,False,0,NONE
ukasz-skorupski-bologna-1819,Łukasz Skorupski,Bologna,1819,GK,GK,80,top5_stats,False,0,NONE
rodrigo-palacio-bologna-1819,Rodrigo Palacio,Bologna,1819,ATT,ST|CF,79,top5_stats,False,0,NONE
andrea-poli-bologna-1819,Andrea Poli,Bologna,1819,MID,CM,78,top5_stats,False,0,NONE
arturo-calabresi-bologna-1819,Arturo Calabresi,Bologna,1819,DEF,CB,78,top5_stats,False,0,NONE
blerim-dzemaili-bologna-1819,Blerim Džemaili,Bologna,1819,MID,CM,78,top5_stats,False,0,NONE
mitchell-dijks-bologna-1819,Mitchell Dijks,Bologna,1819,DEF,CB,78,top5_stats,False,0,NONE
filip-helander-bologna-1819,Filip Helander,Bologna,1819,DEF,CB,77,top5_stats,False,0,NONE
ibrahima-mbaye-bologna-1819,Ibrahima Mbaye,Bologna,1819,DEF,CB,77,top5_stats,False,0,NONE
lyanco-bologna-1819,Lyanco,Bologna,1819,DEF,CB,77,top5_stats,False,0,NONE
roberto-soriano-bologna-1819,Roberto Soriano,Bologna,1819,MID,CM,77,top5_stats,False,0,NONE
federico-mattiello-bologna-1819,Federico Mattiello,Bologna,1819,DEF,CB|ST|CF,76,top5_stats,False,0,NONE
giancarlo-gonzalez-bologna-1819,Giancarlo González,Bologna,1819,DEF,CB,75,top5_stats,False,0,NONE
ladislav-krejci-bologna-1819,Ladislav Krejčí,Bologna,1819,DEF,CB|CM,75,top5_stats,False,0,NONE
mattia-destro-bologna-1819,Mattia Destro,Bologna,1819,ATT,ST|CF,75,top5_stats,False,0,NONE
mattias-svanberg-bologna-1819,Mattias Svanberg,Bologna,1819,MID,CM,75,top5_stats,False,0,NONE
nicola-sansone-bologna-1819,Nicola Sansone,Bologna,1819,ATT,ST|CF,75,top5_stats,False,0,NONE
adam-nagy-bologna-1819,Ádám Nagy,Bologna,1819,MID,CM,75,top5_stats,False,0,NONE
diego-falcinelli-bologna-1819,Diego Falcinelli,Bologna,1819,ATT,ST|CF,74,top5_stats,False,0,NONE
sebastien-de-maio-bologna-1819,Sebastien De Maio,Bologna,1819,DEF,CB,74,top5_stats,False,0,NONE
leonardo-pavoletti-cagliari-1819,Leonardo Pavoletti,Cagliari,1819,ATT,ST|CF,82,top5_stats,False,0,NONE
nicolo-barella-cagliari-1819,Nicolò Barella,Cagliari,1819,MID,CM|RM,82,top5_stats,False,0,NONE
luca-cigarini-cagliari-1819,Luca Cigarini,Cagliari,1819,MID,CM,81,top5_stats,False,0,NONE
luca-ceppitelli-cagliari-1819,Luca Ceppitelli,Cagliari,1819,DEF,CB,80,top5_stats,False,0,NONE
alessio-cragno-cagliari-1819,Alessio Cragno,Cagliari,1819,GK,GK,78,top5_stats,False,0,NONE
darijo-srna-cagliari-1819,Darijo Srna,Cagliari,1819,DEF,CB,78,top5_stats,False,0,NONE
fabio-pisacane-cagliari-1819,Fabio Pisacane,Cagliari,1819,DEF,CB,78,top5_stats,False,0,NONE
joao-pedro-cagliari-1819,João Pedro,Cagliari,1819,ATT,ST|CF|CM,78,top5_stats,False,0,NONE
simone-padoin-cagliari-1819,Simone Padoin,Cagliari,1819,DEF,CB|CM,78,top5_stats,False,0,NONE
artur-ionita-cagliari-1819,Artur Ioniță,Cagliari,1819,MID,CM,77,top5_stats,False,0,NONE
filippo-romagna-cagliari-1819,Filippo Romagna,Cagliari,1819,DEF,CB,77,top5_stats,False,0,NONE
paolo-farago-cagliari-1819,Paolo Faragò,Cagliari,1819,MID,CM|CB,77,top5_stats,False,0,NONE
filip-bradaric-cagliari-1819,Filip Bradarić,Cagliari,1819,MID,CM,76,top5_stats,False,0,NONE
charalampos-lykogiannis-cagliari-1819,Charalampos Lykogiannis,Cagliari,1819,DEF,CB,75,top5_stats,False,0,NONE
diego-farias-cagliari-1819,Diego Farias,Cagliari,1819,ATT,ST|CF,75,top5_stats,False,0,NONE
luca-pellegrini-cagliari-1819,Luca Pellegrini,Cagliari,1819,DEF,CB,75,top5_stats,False,0,NONE
lucas-castro-cagliari-1819,Lucas Castro,Cagliari,1819,MID,CM,75,top5_stats,False,0,NONE
ragnar-klavan-cagliari-1819,Ragnar Klavan,Cagliari,1819,DEF,CB,75,top5_stats,False,0,NONE
alberto-cerri-cagliari-1819,Alberto Cerri,Cagliari,1819,ATT,ST|CF,74,top5_stats,False,0,NONE
alessandro-deiola-cagliari-1819,Alessandro Deiola,Cagliari,1819,MID,CM,74,top5_stats,False,0,NONE
daniele-dessena-cagliari-1819,Daniele Dessena,Cagliari,1819,MID,CM,74,top5_stats,False,0,NONE
fabrizio-cacciatore-cagliari-1819,Fabrizio Cacciatore,Cagliari,1819,DEF,CB,74,top5_stats,False,0,NONE
marco-sau-cagliari-1819,Marco Sau,Cagliari,1819,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
valter-birsa-cagliari-1819,Valter Birsa,Cagliari,1819,MID,CM|ST|CF,74,top5_stats,False,0,NONE
mattia-bani-chievo-verona-1819,Mattia Bani,Chievo Verona,1819,DEF,CB,83,top5_stats,False,0,NONE
emanuele-giaccherini-chievo-verona-1819,Emanuele Giaccherini,Chievo Verona,1819,MID,CM|ST|CF,82,top5_stats,False,0,NONE
fabio-depaoli-chievo-verona-1819,Fabio Depaoli,Chievo Verona,1819,DEF,CB,80,top5_stats,False,0,NONE
federico-barba-chievo-verona-1819,Federico Barba,Chievo Verona,1819,DEF,CB,80,top5_stats,False,0,NONE
luca-rossettini-chievo-verona-1819,Luca Rossettini,Chievo Verona,1819,DEF,CB,79,top5_stats,False,0,NONE
ivan-radovanovic-chievo-verona-1819,Ivan Radovanović,Chievo Verona,1819,MID,CM,77,top5_stats,False,0,NONE
mariusz-stepinski-chievo-verona-1819,Mariusz Stępiński,Chievo Verona,1819,ATT,ST|CF,77,top5_stats,False,0,NONE
mehdi-leris-chievo-verona-1819,Mehdi Léris,Chievo Verona,1819,MID,CM|CB,77,top5_stats,False,0,NONE
nicola-rigoni-chievo-verona-1819,Nicola Rigoni,Chievo Verona,1819,MID,CM,77,top5_stats,False,0,NONE
perparim-hetemaj-chievo-verona-1819,Përparim Hetemaj,Chievo Verona,1819,MID,CM,77,top5_stats,False,0,NONE
stefano-sorrentino-chievo-verona-1819,Stefano Sorrentino,Chievo Verona,1819,GK,GK,77,top5_stats,False,0,NONE
valter-birsa-chievo-verona-1819,Valter Birsa,Chievo Verona,1819,MID,CM|ST|CF,77,top5_stats,False,0,NONE
pawe-jaroszynski-chievo-verona-1819,Paweł Jaroszyński,Chievo Verona,1819,DEF,CB,76,top5_stats,False,0,NONE
bostjan-cesar-chievo-verona-1819,Boštjan Cesar,Chievo Verona,1819,DEF,CB,75,top5_stats,False,0,NONE
riccardo-meggiorini-chievo-verona-1819,Riccardo Meggiorini,Chievo Verona,1819,ATT,ST|CF,75,top5_stats,False,0,NONE
sergio-pellissier-chievo-verona-1819,Sergio Pellissier,Chievo Verona,1819,ATT,ST|CF,75,top5_stats,False,0,NONE
sofian-kiyine-chievo-verona-1819,Sofian Kiyine,Chievo Verona,1819,MID,CM|CB,75,top5_stats,False,0,NONE
adrian-semper-chievo-verona-1819,Adrian Šemper,Chievo Verona,1819,GK,GK,74,top5_stats,False,0,NONE
assane-diousse-chievo-verona-1819,Assane Dioussé,Chievo Verona,1819,MID,CM,74,top5_stats,False,0,NONE
emanuel-vignato-chievo-verona-1819,Emanuel Vignato,Chievo Verona,1819,MID,CM|ST|CF,74,top5_stats,False,0,NONE
fabrizio-cacciatore-chievo-verona-1819,Fabrizio Cacciatore,Chievo Verona,1819,DEF,CB,74,top5_stats,False,0,NONE
filip-orevic-chievo-verona-1819,Filip Đorđević,Chievo Verona,1819,ATT,ST|CF,74,top5_stats,False,0,NONE
joel-obi-chievo-verona-1819,Joel Obi,Chievo Verona,1819,MID,CM,74,top5_stats,False,0,NONE
manuel-pucciarelli-chievo-verona-1819,Manuel Pucciarelli,Chievo Verona,1819,ATT,ST|CF,74,top5_stats,False,0,NONE
marco-andreolli-chievo-verona-1819,Marco Andreolli,Chievo Verona,1819,DEF,CB,74,top5_stats,False,0,NONE
nenad-tomovic-chievo-verona-1819,Nenad Tomović,Chievo Verona,1819,DEF,CB,74,top5_stats,False,0,NONE
rade-krunic-empoli-1819,Rade Krunić,Empoli,1819,MID,CM,83,top5_stats,False,0,NONE
francesco-caputo-empoli-1819,Francesco Caputo,Empoli,1819,ATT,ST|CF,82,top5_stats,False,0,NONE
ismael-bennacer-empoli-1819,Ismaël Bennacer,Empoli,1819,MID,CM,81,top5_stats,False,0,NONE
hamed-junior-traore-empoli-1819,Hamed Junior Traorè,Empoli,1819,MID,CM,79,top5_stats,False,0,NONE
diego-farias-empoli-1819,Diego Farias,Empoli,1819,ATT,ST|CF,78,top5_stats,False,0,NONE
freddie-veseli-empoli-1819,Freddie Veseli,Empoli,1819,DEF,CB,78,top5_stats,False,0,NONE
afriyie-acquah-empoli-1819,Afriyie Acquah,Empoli,1819,MID,CM,77,top5_stats,False,0,NONE
domenico-maietta-empoli-1819,Domenico Maietta,Empoli,1819,DEF,CB,77,top5_stats,False,0,NONE
giovanni-di-lorenzo-empoli-1819,Giovanni Di Lorenzo,Empoli,1819,DEF,RB|RWB,77,top5_stats,False,0,NONE
matias-silvestre-empoli-1819,Matías Silvestre,Empoli,1819,DEF,CB,77,top5_stats,False,0,NONE
